id,telefono,cliente_id
126,402665670,146
127,857874819,147
128,726689105,148
129,849603958,149
130,998569858,150
131,986468929,151
132,237358801,152
133,514431618,153
134,479492426,154
135,980660062,155
136,116655612,156
137,106194936,157
138,398237278,158
139,816313414,159
140,688935576,160
141,464442512,161
142,480394566,162
143,305983767,163
144,615502358,164
145,517889538,165
146,534530205,166
147,521712386,167
148,276655504,168
149,774743014,169
150,867313715,170
151,921833692,171
152,959738001,172
153,721800252,173
154,911706561,174
155,797366729,175
156,663317804,176
157,794689647,177
158,510369469,178
159,852718294,179
160,343223626,180
161,458820288,181
162,302200981,182
163,464380360,183
164,845672627,184
165,374422072,185
166,333912067,186
167,115725533,187
168,357301023,188
169,422666431,189
170,961247144,190
171,170820383,191
172,998110003,192
173,828045009,193
174,625039989,194
175,681067201,195
176,179478281,196
177,434167915,197
178,492885804,198
179,133588026,199
180,373695788,200
181,303189761,201
182,676484470,202
183,454276946,203
184,304713484,204
185,233700797,205
186,283929617,206
187,469267896,207
188,229123875,208
189,548851829,209
190,699913949,210
191,238413147,211
192,128228212,212
193,856949751,213
194,334279325,214
195,603217821,215
196,486079951,216
197,899765767,217
198,990410266,218
199,558623836,219
200,235518195,220
201,212963482,221
202,988714342,222
203,908548893,223
204,242463030,224
205,840910705,225
206,992107901,226
207,193807539,227
208,206153668,228
209,133725012,229
210,174033251,230
211,241061720,231
212,840666150,232
213,307736942,233
214,535771672,234
215,228660387,235
216,166868000,236
217,745717171,237
218,395581473,238
219,892040833,239
220,517909888,240
221,437511293,241
222,796564562,242
223,192680073,243
224,681497653,244
225,874496148,245
226,340522362,246
227,398497291,247
228,648452159,248
229,121720266,249
230,191349806,250
231,912027742,251
232,342644640,252
233,392727280,253
234,414384739,254
235,914024678,255
236,964320813,256
237,843377733,257
238,884951224,258
239,369891559,259
240,456283576,260
241,957703520,261
242,899508360,262
243,816673015,263
244,714394150,264
245,393751583,265
246,187088322,266
247,902060431,267
248,528007707,268
249,714698183,269
250,374953568,270
251,839046280,271
252,664789023,272
253,188607687,273
254,664371941,274
255,517263286,275
256,137891177,276
257,700012227,277
258,231943247,278
259,306764596,279
260,776012765,280
261,691486424,281
262,578832558,282
263,839253800,283
264,536800709,284
265,132778342,285
266,157514984,286
267,779562212,287
268,796104795,288
269,926720654,289
270,682531917,290
271,553616083,291
272,819750010,292
273,686600782,293
274,946609726,294
275,615475397,295
276,591619407,296
277,535297401,297
278,105424859,298
279,334851484,299
280,942435766,300
281,280926977,301
282,985953920,302
283,621448526,303
284,642939625,304
285,295544485,305
286,774417038,306
287,220339207,307
288,506721579,308
289,396161092,309
290,689524307,310
291,355110750,311
292,861893833,312
293,388094807,313
294,277766761,314
295,350563648,315
296,476646307,316
297,927403681,317
298,731591815,318
299,664381999,319
300,274608756,320
301,400245448,321
302,780117310,322
303,423874824,323
304,779697250,324
305,430534627,325
306,605324862,326
307,417842643,327
308,564500902,328
309,752126430,329
310,735864701,330
311,438595300,331
312,694543182,332
313,518621375,333
314,722120612,334
315,436524496,335
316,724739159,336
317,717352482,337
318,113471939,338
319,909508315,339
320,623464535,340
321,871875606,341
322,384918396,342
323,966490442,343
324,290636824,344
325,250906069,345
326,161811853,346
327,191087781,347
328,158444795,348
329,251633377,349
330,732045256,350
331,538982085,351
332,962464910,352
333,440615643,353
334,440390701,354
335,348786501,355
336,712826797,356
337,392509418,357
338,946661543,358
339,860752301,359
340,295875834,360
341,706225640,361
342,746158352,362
343,607041781,363
344,604706294,364
345,733897984,365
346,740264533,366
347,389844366,367
348,481542690,368
349,637344720,369
350,538359513,370
351,868620489,371
352,721317100,372
353,953336158,373
354,958044271,374
355,202812972,375
356,495236096,376
357,344964764,377
358,344698719,378
359,872798673,379
360,731384702,380
361,101926334,381
362,704743798,382
363,559018559,383
364,133457176,384
365,788786855,385
366,906106692,386
367,697777687,387
368,328740410,388
369,989973218,389
370,851469718,390
371,347777245,391
372,291593289,392
373,197268879,393
374,633353728,394
375,368710164,395
376,197776901,396
377,296963204,397
378,881205966,398
379,249474064,399
380,633681433,400
381,712587668,401
382,982245733,402
383,494183017,403
384,203081206,404
385,777978706,405
386,147699172,406
387,705701143,407
388,317670859,408
389,991596725,409
390,380388602,410
391,524184010,411
392,805500384,412
393,223614511,413
394,288730739,414
395,830895151,415
396,723968726,416
397,850663965,417
398,557740708,418
399,221902693,419
400,860925347,420
401,767392061,421
402,495982955,422
403,170064612,423
404,789801778,424
405,934316655,425
406,303062306,426
407,205474154,427
408,937167075,428
409,255487398,429
410,390106598,430
411,332624095,431
412,923632479,432
413,661854371,433
414,422550245,434
415,816241663,435
416,515057479,436
417,134971301,437
418,346228007,438
419,741598937,439
420,389906216,440
421,125171484,441
422,678035377,442
423,453806431,443
424,231158073,444
425,374227846,445
426,475621633,446
427,914881195,447
428,824827999,448
429,619434226,449
430,892550430,450
431,592049146,451
432,236918930,452
433,769834058,453
434,811047333,454
435,211069338,455
436,393690095,456
437,281465712,457
438,417758369,458
439,167980053,459
440,732895411,460
441,267669202,461
442,234814356,462
443,586771951,463
444,860959786,464
445,763925460,465
446,901783974,466
447,280117116,467
448,985914950,468
449,424164276,469
450,429518835,470
451,522356879,471
452,470644606,472
453,375868324,473
454,262385411,474
455,385996455,475
456,854748220,476
457,853343891,477
458,187645952,478
459,639829157,479
460,837791334,480
461,336723555,481
462,312589628,482
463,981439734,483
464,492070900,484
465,203248810,485
466,147413835,486
467,271981397,487
468,949139100,488
469,933914416,489
470,610210786,490
471,901983191,491
472,231685195,492
473,737029178,493
474,248542882,494
475,889023447,495
476,773331821,496
477,447334802,497
478,859983861,498
479,314858222,499
480,494834119,500
481,368343836,501
482,755728657,502
483,591830115,503
484,755789113,504
485,786338943,505
486,395251267,506
487,659891500,507
488,591739915,508
489,308707901,509
490,295685562,510
491,312286153,511
492,875988535,512
493,749265325,513
494,596305990,514
495,967122263,515
496,494231070,516
497,373581728,517
498,125950120,518
499,501638319,519
500,995578345,520
501,866071540,521
502,963206576,522
503,265239993,523
504,411443512,524
505,944762294,525
506,474683253,526
507,906164437,527
508,877874642,528
509,881056750,529
510,352810092,530
511,470798376,531
512,205019510,532
513,148308528,533
514,541739332,534
515,896258375,535
516,944381200,536
517,485126095,537
518,914571200,538
519,398507855,539
520,277352395,540
521,856410418,541
522,514772925,542
523,528446161,543
524,467093241,544
525,775356360,545
526,865594543,546
527,444461546,547
528,615989567,548
529,129280726,549
530,214912952,550
531,519506675,551
532,300155944,552
533,456528858,553
534,385237958,554
535,252341352,555
536,596026587,556
537,963523507,557
538,198643465,558
539,680407647,559
540,344393540,560
541,105322584,561
542,538680746,562
543,778947022,563
544,511690077,564
545,455396687,565
546,149597477,566
547,385669025,567
548,707353377,568
549,583696142,569
550,464936141,570
551,827001469,571
552,132985786,572
553,530527105,573
554,409392222,574
555,997313701,575
556,391383501,576
557,485995104,577
558,327787687,578
559,652631167,579
560,559057494,580
561,594725802,581
562,782594424,582
563,337924359,583
564,869680497,584
565,542030788,585
566,654735040,586
567,557685345,587
568,905516568,588
569,748604121,589
570,344005295,590
571,472378041,591
572,443571087,592
573,596927173,593
574,852291110,594
575,416596511,595
576,694798453,596
577,354176983,597
578,529969289,598
579,130007197,599
580,608043967,600
581,533617409,601
582,848322848,602
583,183669793,603
584,284465913,604
585,568023695,605
586,767371748,606
587,458662082,607
588,491302506,608
589,108691044,609
590,683694475,610
591,990137735,611
592,322487006,612
593,942639910,613
594,708747304,614
595,734153083,615
596,360195682,616
597,838372256,617
598,177911452,618
599,892589880,619
600,985358637,620
601,500415110,621
602,336279246,622
603,412489506,623
604,727666693,624
605,132182922,625
606,453158483,626
607,304939802,627
608,914814440,628
609,893826406,629
610,891120134,630
611,400645421,631
612,546484044,632
613,581419991,633
614,633592669,634
615,290519086,635
616,375976798,636
617,437613075,637
618,442692292,638
619,250747361,639
620,517311247,640
621,604708781,641
622,815451875,642
623,230462957,643
624,436206177,644
625,823380503,645
626,510080446,646
627,714373736,647
628,646526189,648
629,762999261,649
630,790700841,650
631,830789765,651
632,943368578,652
633,294238018,653
634,802016554,654
635,906616810,655
636,172814437,656
637,498552251,657
638,200338152,658
639,262102569,659
640,384559417,660
641,357027757,661
642,856134361,662
643,646717332,663
644,558793640,664
645,296500918,665
646,882771189,666
647,406737082,667
648,404447655,668
649,442357629,669
650,268578734,670
651,150334026,671
652,817258390,672
653,712400689,673
654,580610576,674
655,866488314,675
656,774959540,676
657,279864773,677
658,123876516,678
659,942249086,679
660,111971646,680
661,329279327,681
662,504677705,682
663,601720667,683
664,627380838,684
665,807761880,685
666,452250691,686
667,115448660,687
668,529065880,688
669,779951665,689
670,522090362,690
671,117673131,691
672,448018856,692
673,630626840,693
674,177368547,694
675,809680263,695
676,897211065,696
677,655782229,697
678,371354525,698
679,876401407,699
680,748601964,700
681,219655973,701
682,278916345,702
683,683641663,703
684,591763125,704
685,260282832,705
686,164454493,706
687,999573489,707
688,987135097,708
689,587638998,709
690,899255695,710
691,125141598,711
692,811570065,712
693,570799810,713
694,918918515,714
695,940023634,715
696,500142938,716
697,942376913,717
698,789703991,718
699,880921091,719
700,123145577,720
701,702673461,721
702,874321322,722
703,738063837,723
704,579452858,724
705,225012436,725
706,485697343,726
707,358981950,727
708,126786657,728
709,796610342,729
710,343112032,730
711,926242025,731
712,486492980,732
713,890996729,733
714,379654165,734
715,259416215,735
716,589135433,736
717,354136653,737
718,875758400,738
719,821978652,739
720,716071540,740
721,430845550,741
722,780470145,742
723,998586142,743
724,117827653,744
725,682258251,745
726,106574786,746
727,297935849,747
728,851777699,748
729,592843112,749
730,783424425,750
731,590909349,751
732,850562468,752
733,989180465,753
734,583224629,754
735,390321636,755
736,388744851,756
737,827242683,757
738,657402844,758
739,576512085,759
740,617976141,760
741,847884807,761
742,927461906,762
743,433608366,763
744,414196028,764
745,486334863,765
746,506637194,766
747,826250384,767
748,178159006,768
749,734811804,769
750,506461491,770
751,452481111,771
752,333569923,772
753,296037031,773
754,513720078,774
755,128797990,775
756,549495699,776
757,461178347,777
758,473349007,778
759,908435328,779
760,442507515,780
761,127749723,781
762,637419789,782
763,801216449,783
764,921962138,784
765,712251312,785
766,497170973,786
767,411926821,787
768,441544452,788
769,932312288,789
770,563178898,790
771,432038622,791
772,826593553,792
773,535947841,793
774,367843559,794
775,349985061,795
776,755549662,796
777,440816370,797
778,397117253,798
779,536837031,799
780,515750585,800
781,865543326,801
782,224245017,802
783,471873544,803
784,983566929,804
785,710026293,805
786,104785573,806
787,148768562,807
788,738909538,808
789,448217392,809
790,425920752,810
791,118422022,811
792,564923456,812
793,887585845,813
794,818604487,814
795,459634249,815
796,980014155,816
797,279309954,817
798,689999998,818
799,604577946,819
800,895484395,820
801,370902039,821
802,177167771,822
803,734756089,823
804,105559469,824
805,830582235,825
806,703143909,826
807,181132878,827
808,792567365,828
809,104249818,829
810,569460750,830
811,950448458,831
812,802884375,832
813,862733112,833
814,454978906,834
815,620070183,835
816,922096116,836
817,668279527,837
818,124839780,838
819,774722119,839
820,466625121,840
821,102109154,841
822,695479934,842
823,111709724,843
824,639528708,844
825,762102640,845
826,410799974,846
827,133045286,847
828,444120340,848
829,481779356,849
830,298342125,850
831,369386271,851
832,516208364,852
833,507869421,853
834,977220983,854
835,761749163,855
836,674902780,856
837,236908850,857
838,205769096,858
839,145099054,859
840,427080043,860
841,723177500,861
842,853294987,862
843,174405488,863
844,726445754,864
845,966480266,865
846,711262951,866
847,147009035,867
848,611110361,868
849,867953603,869
850,844243750,870
851,639738030,871
852,827885142,872
853,936105068,873
854,152076271,874
855,940909916,875
856,833932624,876
857,860572996,877
858,179332575,878
859,695367876,879
860,321514488,880
861,840226747,881
862,240890790,882
863,502875627,883
864,937942539,884
865,172739677,885
866,698264436,886
867,521725770,887
868,629894534,888
869,913935729,889
870,619643178,890
871,991190108,891
872,521078044,892
873,250314898,893
874,873104844,894
875,338052268,895
876,287522115,896
877,597510232,897
878,394220908,898
879,156076514,899
880,347730854,900
881,587914417,901
882,868287683,902
883,586002967,903
884,842455577,904
885,545147420,905
886,162339369,906
887,987348168,907
888,832685012,908
889,799171678,909
890,993000294,910
891,985500989,911
892,975144875,912
893,971843294,913
894,231373671,914
895,266268628,915
896,491516558,916
897,718881307,917
898,775331893,918
899,635709943,919
900,748083658,920
901,844385928,921
902,471426492,922
903,815951438,923
904,400330705,924
905,503404630,925
906,472819907,926
907,333758745,927
908,578106032,928
909,657674856,929
910,776036081,930
911,648017529,931
912,150982826,932
913,988763567,933
914,933316879,934
915,289853474,935
916,470072295,936
917,117070474,937
918,475121346,938
919,110446221,939
920,598198397,940
921,427770170,941
922,182722070,942
923,107002010,943
924,361502357,944
925,210340170,945
926,938137551,946
927,326809880,947
928,607244610,948
929,661288100,949
930,394097568,950
931,859539440,951
932,938859131,952
933,873456646,953
934,864569470,954
935,943046964,955
936,741719697,956
937,543055798,957
938,135753979,958
939,221098732,959
940,116354792,960
941,253922631,961
942,662651645,962
943,764868897,963
944,713589918,964
945,605966275,965
946,100602288,966
947,901204925,967
948,465569505,968
949,472497129,969
950,908948487,970
951,149455830,971
952,212703991,972
953,419684200,973
954,465147900,974
955,439413913,975
956,446136674,976
957,337238975,977
958,514540858,978
959,619900639,979
960,711359450,980
961,566040052,981
962,397985453,982
963,385257672,983
964,415581474,984
965,975410872,985
966,535494085,986
967,961095406,987
968,275520468,988
969,638750192,989
970,367965246,990
971,195884390,991
972,160296312,992
973,818148821,993
974,184680023,994
975,449825805,995
976,817894940,996
977,252200087,997
978,675315090,998
979,351241858,999
980,320906980,1000
981,142504707,1001
982,627306610,1002
983,233499116,1003
984,806809888,1004
985,368456705,1005
986,523676116,1006
987,409381233,1007
988,150605409,1008
989,823360925,1009
990,643970235,1010
991,410983163,1011
992,674730183,1012
993,455727517,1013
994,425833111,1014
995,214153474,1015
996,449882569,1016
997,669162744,1017
998,357373656,1018
999,875449906,1019
1000,802181586,1020
