id,saldo,cliente_id
133,7731.66,133
134,1186.4,134
135,1112.44,135
136,4306.64,136
137,4397.54,137
138,1622.56,138
139,8854.6,139
140,9799.79,140
141,1087.44,141
142,2706.64,142
143,9692.66,143
144,4253.34,144
145,1686.41,145
146,5439.29,146
147,6394.38,147
148,1083.31,148
149,4457.35,149
150,1807.78,150
151,6681.91,151
152,4390.46,152
153,1261.55,153
154,1874.76,154
155,1243.89,155
156,9092.3,156
157,848.23,157
158,6374.08,158
159,5928.69,159
160,794.63,160
161,653.46,161
162,4732.52,162
163,1695.66,163
164,1003.9,164
165,6526.57,165
166,479.0,166
167,5049.85,167
168,2936.28,168
169,2060.91,169
170,7234.59,170
171,9109.17,171
172,5904.31,172
173,4367.34,173
174,7578.21,174
175,8587.25,175
176,2195.76,176
177,9925.87,177
178,5074.68,178
179,4286.53,179
180,6398.58,180
181,8641.06,181
182,576.58,182
183,4555.97,183
184,4298.36,184
185,9727.03,185
186,6637.98,186
187,1611.78,187
188,4406.77,188
189,8899.95,189
190,6389.31,190
191,7141.4,191
192,3210.1,192
193,997.43,193
194,5146.77,194
195,7800.83,195
196,277.0,196
197,2538.05,197
198,1787.24,198
199,9349.41,199
200,8929.61,200
201,6574.0,201
202,9067.44,202
203,8481.36,203
204,8793.92,204
205,8387.86,205
206,2153.85,206
207,8632.54,207
208,1661.34,208
209,5994.53,209
210,5736.85,210
211,8510.81,211
212,5722.42,212
213,8919.8,213
214,4615.7,214
215,5520.98,215
216,5989.6,216
217,3996.61,217
218,6436.29,218
219,7649.44,219
220,4009.59,220
221,9352.1,221
222,385.67,222
223,950.57,223
224,803.28,224
225,3293.66,225
226,692.35,226
227,1432.78,227
228,6440.98,228
229,3051.65,229
230,6079.6,230
231,9769.99,231
232,7376.56,232
233,2197.42,233
234,6292.18,234
235,1538.1,235
236,6199.81,236
237,6094.87,237
238,9969.09,238
239,5716.68,239
240,6405.49,240
241,5126.7,241
242,5219.74,242
243,8961.38,243
244,4530.06,244
245,8196.15,245
246,5356.73,246
247,5509.28,247
248,933.18,248
249,9148.65,249
250,9387.27,250
251,1524.32,251
252,2348.9,252
253,7422.06,253
254,6969.1,254
255,9663.78,255
256,7485.74,256
257,6701.04,257
258,3995.05,258
259,4181.2,259
260,5016.68,260
261,2105.67,261
262,6177.54,262
263,2668.34,263
264,2385.85,264
265,6831.36,265
266,3405.39,266
267,5080.33,267
268,8336.21,268
269,504.56,269
270,8608.8,270
271,7719.64,271
272,6404.04,272
273,4478.98,273
274,3492.1,274
275,3095.38,275
276,9674.72,276
277,6889.9,277
278,2643.73,278
279,9665.6,279
280,920.35,280
281,7819.87,281
282,1094.32,282
283,1149.9,283
284,627.19,284
285,2678.17,285
286,4097.13,286
287,9993.48,287
288,8235.49,288
289,4238.61,289
290,5955.01,290
291,6958.94,291
292,2362.14,292
293,3469.84,293
294,1118.17,294
295,7396.74,295
296,5791.52,296
297,9185.73,297
298,3990.11,298
299,8215.45,299
300,2182.22,300
301,3717.82,301
302,5968.78,302
303,5202.71,303
304,9111.06,304
305,8726.82,305
306,9713.16,306
307,7765.79,307
308,2455.28,308
309,8610.98,309
310,6446.6,310
311,7655.9,311
312,826.02,312
313,7721.31,313
314,9793.25,314
315,2179.2,315
316,2811.72,316
317,4789.71,317
318,624.06,318
319,8601.75,319
320,173.82,320
321,3144.17,321
322,693.64,322
323,8232.21,323
324,9988.52,324
325,7728.72,325
326,1375.25,326
327,5265.25,327
328,5340.24,328
329,1641.63,329
330,1379.5,330
331,3058.93,331
332,9859.45,332
333,1236.83,333
334,4224.61,334
335,7621.39,335
336,8882.12,336
337,2355.7,337
338,5207.64,338
339,6129.36,339
340,7418.34,340
341,9405.37,341
342,8863.04,342
343,9061.67,343
344,7843.02,344
345,8165.55,345
346,170.91,346
347,9337.82,347
348,1882.7,348
349,9723.72,349
350,4299.07,350
351,4839.99,351
352,1341.98,352
353,1037.77,353
354,185.95,354
355,7104.41,355
356,7921.63,356
357,7424.47,357
358,3212.96,358
359,8612.13,359
360,5961.15,360
361,7699.16,361
362,3465.34,362
363,6626.55,363
364,6295.29,364
365,6609.34,365
366,6625.94,366
367,1547.74,367
368,3990.16,368
369,1949.6,369
370,9294.37,370
371,9025.23,371
372,549.1,372
373,3255.87,373
374,775.08,374
375,623.64,375
376,3082.8,376
377,7191.86,377
378,2727.98,378
379,1133.79,379
380,5520.88,380
381,3421.88,381
382,8935.97,382
383,6687.0,383
384,3532.23,384
385,5358.72,385
386,879.07,386
387,7313.21,387
388,1957.75,388
389,4289.25,389
390,2711.8,390
391,5690.27,391
392,3267.42,392
393,922.53,393
394,5451.4,394
395,3664.09,395
396,9502.11,396
397,110.69,397
398,3232.25,398
399,9700.65,399
400,7883.12,400
401,360.82,401
402,6312.71,402
403,8743.68,403
404,7759.46,404
405,5495.02,405
406,4874.66,406
407,6403.63,407
408,5176.98,408
409,2822.23,409
410,7201.78,410
411,2948.95,411
412,6040.52,412
413,2575.24,413
414,8704.73,414
415,4332.65,415
416,3544.28,416
417,7204.31,417
418,6757.71,418
419,6014.7,419
420,4749.36,420
421,7921.26,421
422,1888.51,422
423,7310.66,423
424,4156.38,424
425,1585.14,425
426,6333.63,426
427,303.35,427
428,2911.06,428
429,8753.61,429
430,3427.59,430
431,2983.35,431
432,4390.05,432
433,2382.56,433
434,8441.52,434
435,8691.89,435
436,2485.17,436
437,3579.29,437
438,5284.61,438
439,5658.23,439
440,2650.76,440
441,6241.07,441
442,6165.04,442
443,7233.45,443
444,9615.99,444
445,5197.38,445
446,7534.63,446
447,2179.74,447
448,8906.65,448
449,2868.24,449
450,4327.56,450
451,7442.02,451
452,4605.59,452
453,7513.5,453
454,7358.5,454
455,3194.05,455
456,7106.86,456
457,3022.18,457
458,2140.56,458
459,2933.84,459
460,5636.95,460
461,3100.63,461
462,8480.75,462
463,3631.05,463
464,2882.82,464
465,719.08,465
466,6251.29,466
467,3993.72,467
468,6583.67,468
469,2183.31,469
470,2829.84,470
471,5072.48,471
472,2016.26,472
473,5882.45,473
474,5685.91,474
475,3841.56,475
476,2519.18,476
477,2304.06,477
478,2647.36,478
479,2607.98,479
480,7048.22,480
481,643.2,481
482,6408.95,482
483,7500.15,483
484,4447.03,484
485,5119.18,485
486,6854.11,486
487,5269.03,487
488,4295.7,488
489,194.91,489
490,7219.84,490
491,5944.3,491
492,1257.55,492
493,7373.68,493
494,934.42,494
495,7102.93,495
496,282.66,496
497,6577.66,497
498,456.75,498
499,1210.06,499
500,3756.33,500
501,6672.42,501
502,5567.54,502
503,5554.35,503
504,5893.74,504
505,9898.33,505
506,4121.99,506
507,7175.72,507
508,418.86,508
509,4096.14,509
510,9660.86,510
511,9003.42,511
512,9938.51,512
513,246.32,513
514,1034.25,514
515,659.05,515
516,5975.13,516
517,5911.24,517
518,2281.22,518
519,2496.22,519
520,2363.97,520
521,2315.78,521
522,5004.19,522
523,642.52,523
524,9834.03,524
525,338.56,525
526,179.62,526
527,9024.92,527
528,7338.67,528
529,2868.15,529
530,7144.06,530
531,5144.91,531
532,3556.36,532
533,5424.12,533
534,4872.07,534
535,1842.71,535
536,8138.53,536
537,2734.13,537
538,4746.87,538
539,2045.52,539
540,3241.91,540
541,3148.03,541
542,2488.81,542
543,3280.26,543
544,3477.05,544
545,2764.92,545
546,7093.25,546
547,3896.38,547
548,848.81,548
549,5211.73,549
550,691.02,550
551,1407.1,551
552,5969.36,552
553,9021.19,553
554,9891.78,554
555,1227.99,555
556,7278.2,556
557,5304.66,557
558,470.38,558
559,4228.33,559
560,3060.54,560
561,8448.65,561
562,5279.75,562
563,5670.68,563
564,4629.75,564
565,3518.78,565
566,4664.88,566
567,380.24,567
568,4187.61,568
569,2160.32,569
570,7040.96,570
571,3467.04,571
572,3834.94,572
573,8836.02,573
574,5461.88,574
575,1691.77,575
576,938.2,576
577,7932.81,577
578,5567.9,578
579,5128.06,579
580,9724.66,580
581,3628.31,581
582,9588.92,582
583,3543.42,583
584,5094.96,584
585,4489.94,585
586,7790.7,586
587,5116.22,587
588,483.34,588
589,2317.5,589
590,8169.85,590
591,4854.65,591
592,8226.89,592
593,6662.87,593
594,4998.86,594
595,4471.88,595
596,996.1,596
597,3604.26,597
598,9555.61,598
599,4112.4,599
600,7293.78,600
601,6840.89,601
602,1513.66,602
603,7061.42,603
604,6135.32,604
605,3895.32,605
606,9194.2,606
607,3121.13,607
608,3570.08,608
609,2811.56,609
610,2945.17,610
611,2683.41,611
612,4824.69,612
613,4438.84,613
614,8917.46,614
615,7010.7,615
616,1796.79,616
617,5049.5,617
618,4267.2,618
619,5324.15,619
620,1315.37,620
621,2643.45,621
622,3571.23,622
623,3676.69,623
624,1682.81,624
625,9994.44,625
626,7032.06,626
627,1266.87,627
628,9837.25,628
629,4085.56,629
630,6298.9,630
631,906.57,631
632,6639.94,632
633,5396.78,633
634,7493.92,634
635,4126.85,635
636,3333.18,636
637,4000.19,637
638,5561.14,638
639,6759.97,639
640,8168.23,640
641,8814.16,641
642,8659.33,642
643,7598.19,643
644,374.02,644
645,6349.0,645
646,4586.74,646
647,7310.56,647
648,8872.35,648
649,2585.6,649
650,108.16,650
651,749.7,651
652,8315.21,652
653,8264.8,653
654,4254.74,654
655,173.46,655
656,9086.94,656
657,9076.45,657
658,2551.83,658
659,2643.22,659
660,6267.42,660
661,7185.62,661
662,1187.12,662
663,8845.27,663
664,2375.23,664
665,2813.71,665
666,4222.49,666
667,909.43,667
668,1646.46,668
669,854.44,669
670,9725.09,670
671,1863.9,671
672,9958.01,672
673,9750.09,673
674,1327.35,674
675,8635.28,675
676,6444.14,676
677,9913.29,677
678,1971.9,678
679,8692.36,679
680,3564.7,680
681,5498.48,681
682,7053.63,682
683,3287.73,683
684,8582.22,684
685,4499.82,685
686,9819.46,686
687,9834.65,687
688,8628.81,688
689,6393.95,689
690,2504.19,690
691,3298.5,691
692,3345.88,692
693,6740.38,693
694,3474.67,694
695,8675.76,695
696,4606.01,696
697,2492.64,697
698,9773.17,698
699,8939.3,699
700,6968.82,700
701,1025.65,701
702,7445.57,702
703,1371.17,703
704,2084.56,704
705,7443.11,705
706,607.84,706
707,8288.46,707
708,4324.38,708
709,4305.28,709
710,2005.75,710
711,929.89,711
712,6590.73,712
713,4670.31,713
714,5721.03,714
715,1651.06,715
716,4117.43,716
717,7937.92,717
718,4386.97,718
719,4819.45,719
720,8000.18,720
721,8483.06,721
722,1870.76,722
723,2757.99,723
724,6751.98,724
725,8680.57,725
726,9799.66,726
727,7314.55,727
728,9020.77,728
729,1834.34,729
730,1312.59,730
731,7076.91,731
732,6927.83,732
733,8596.18,733
734,6110.65,734
735,9270.38,735
736,9046.38,736
737,1463.6,737
738,4365.61,738
739,3092.03,739
740,4975.12,740
741,7783.22,741
742,5595.5,742
743,1674.01,743
744,2933.57,744
745,7950.07,745
746,9576.2,746
747,2458.88,747
748,9032.75,748
749,9580.49,749
750,4649.07,750
751,4506.91,751
752,5789.96,752
753,3550.19,753
754,9895.05,754
755,501.57,755
756,1732.06,756
757,4146.41,757
758,885.42,758
759,8337.2,759
760,8465.71,760
761,1239.23,761
762,1578.02,762
763,8669.73,763
764,2003.65,764
765,8970.63,765
766,7524.11,766
767,3433.64,767
768,3171.08,768
769,2197.2,769
770,8300.62,770
771,5162.52,771
772,9796.59,772
773,1570.5,773
774,8611.28,774
775,6486.57,775
776,9626.97,776
777,6897.42,777
778,1524.88,778
779,665.81,779
780,6270.02,780
781,9057.32,781
782,6220.76,782
783,7604.29,783
784,5541.98,784
785,6761.35,785
786,303.16,786
787,7186.85,787
788,1119.21,788
789,2620.69,789
790,5087.67,790
791,5116.33,791
792,6403.66,792
793,5176.74,793
794,6821.6,794
795,6225.36,795
796,6590.87,796
797,3911.1,797
798,5397.54,798
799,6436.84,799
800,8957.56,800
801,6091.52,801
802,4700.37,802
803,6801.29,803
804,2766.39,804
805,877.22,805
806,2461.32,806
807,9817.32,807
808,4831.01,808
809,506.94,809
810,3282.36,810
811,9433.86,811
812,4359.81,812
813,8823.23,813
814,8233.04,814
815,1958.67,815
816,8811.99,816
817,2619.58,817
818,5908.38,818
819,7934.15,819
820,3142.03,820
821,3052.48,821
822,6616.76,822
823,3393.48,823
824,3791.3,824
825,5916.63,825
826,7841.36,826
827,618.74,827
828,7309.05,828
829,8905.13,829
830,3351.86,830
831,7204.21,831
832,9947.94,832
833,3453.94,833
834,5713.21,834
835,2056.17,835
836,7850.83,836
837,8024.96,837
838,1205.0,838
839,7206.32,839
840,1647.42,840
841,5165.44,841
842,565.06,842
843,7925.03,843
844,2872.85,844
845,9693.48,845
846,8823.68,846
847,7757.97,847
848,8211.17,848
849,7426.8,849
850,9088.56,850
851,6668.75,851
852,8087.0,852
853,3048.55,853
854,8441.91,854
855,9848.94,855
856,3380.96,856
857,8904.2,857
858,3671.8,858
859,6317.4,859
860,8178.09,860
861,9194.71,861
862,5343.16,862
863,2545.35,863
864,4550.92,864
865,621.36,865
866,8686.43,866
867,7459.12,867
868,6964.24,868
869,4622.19,869
870,3817.41,870
871,9644.86,871
872,2360.91,872
873,5347.43,873
874,6677.41,874
875,5251.49,875
876,5620.41,876
877,3266.43,877
878,9838.79,878
879,960.71,879
880,8019.15,880
881,4364.11,881
882,3743.78,882
883,5686.91,883
884,3967.69,884
885,9504.22,885
886,365.08,886
887,5077.21,887
888,5703.19,888
889,546.61,889
890,3701.47,890
891,5536.99,891
892,7719.61,892
893,397.39,893
894,3041.92,894
895,2095.17,895
896,4540.68,896
897,4066.91,897
898,4836.58,898
899,5402.54,899
900,8327.06,900
901,1999.81,901
902,3111.93,902
903,4523.31,903
904,1373.32,904
905,7205.42,905
906,3804.87,906
907,9800.08,907
908,7603.33,908
909,2458.77,909
910,7223.21,910
911,7625.41,911
912,8188.28,912
913,5451.06,913
914,382.51,914
915,6861.48,915
916,8802.21,916
917,9372.01,917
918,7855.95,918
919,9968.55,919
920,9970.76,920
921,2589.01,921
922,2590.23,922
923,3096.79,923
924,4725.56,924
925,1839.06,925
926,8851.15,926
927,7922.37,927
928,4604.29,928
929,2783.92,929
930,3132.23,930
931,6608.27,931
932,3918.67,932
933,550.77,933
934,9608.27,934
935,1152.07,935
936,9886.5,936
937,4253.58,937
938,4511.6,938
939,6658.79,939
940,1980.57,940
941,9333.47,941
942,9849.0,942
943,2700.32,943
944,4100.87,944
945,1428.6,945
946,2369.98,946
947,9589.47,947
948,997.16,948
949,4137.05,949
950,2162.07,950
951,7891.5,951
952,8903.38,952
953,6206.72,953
954,6533.38,954
955,6883.81,955
956,4475.11,956
957,7007.33,957
958,6451.02,958
959,7668.08,959
960,8187.34,960
961,2301.25,961
962,237.82,962
963,5145.39,963
964,8252.53,964
965,6032.63,965
966,6237.72,966
967,1208.02,967
968,553.35,968
969,9957.76,969
970,8281.05,970
971,819.11,971
972,1731.39,972
973,5814.93,973
974,3066.69,974
975,7703.58,975
976,1800.1,976
977,269.12,977
978,716.0,978
979,8233.37,979
980,9306.09,980
981,1485.31,981
982,4653.06,982
983,4945.04,983
984,7824.37,984
985,1364.22,985
986,5750.57,986
987,774.79,987
988,2866.79,988
989,7427.65,989
990,7981.38,990
991,3590.5,991
992,1381.67,992
993,3236.29,993
994,4080.16,994
995,3119.02,995
996,3367.01,996
997,4515.23,997
998,7364.38,998
999,6484.78,999
1000,7691.05,1000
1001,1426.36,1001
1002,9557.18,1002
1003,7806.5,1003
1004,8528.2,1004
1005,6400.38,1005
1006,4245.33,1006
1007,8905.67,1007
1008,710.58,1008
1009,3461.86,1009
1010,8498.08,1010
1011,9233.71,1011
1012,6859.55,1012
1013,9091.83,1013
1014,423.79,1014
1015,6381.69,1015
1016,3771.01,1016
1017,1538.59,1017
1018,7036.86,1018
1019,1211.69,1019
1020,5813.55,1020
